N1,N2,N3,N4,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,S1
40399,234819,656,145,4,37,1623,2878,0,2830,9587,2355,7,12,2828,5,9,3370,12,12,2355,1623,2878,0,1390,2,7,15,14,9971,3745,199,123,116,325,85,298,9,294,332,1821,26,1508,11506,-63,3702,15010,181,134,314,1274,199,168,172,495,600,345,-67,71,423,557,90,287,149,123,91,377,43,94,495,515,496,567,207,158,305,6998,329,578,176,-455,-58,2221,306,121,180,71,-1
40399,235320,573,78,4,61,1819,5913,1,3163,4866,5594,7,10,2723,4,10,6664,8,16,2723,1819,5913,25,1060,1,11,18,13,9976,3682,195,117,117,376,85,298,19,313,360,1986,18,1368,11812,-68,4661,15193,198,149,320,1333,240,163,172,518,599,345,-67,68,453,578,89,335,150,123,91,418,36,93,518,534,517,588,207,183,336,6874,347,612,181,-1299,-59,2355,338,125,196,72,-1
40399,235320,689,185,4,138,2340,9793,2,10964,10964,2340,10,10,2340,2,4,4657,15,15,9733,2340,6860,0,1527,1,24,0,7,9963,3780,208,133,116,283,87,299,14,333,382,2190,14,1358,11572,-67,3879,15504,171,116,269,1804,125,188,170,425,579,345,-66,83,360,537,93,506,154,126,93,322,40,95,425,423,419,472,195,149,241,9724,338,587,299,936,-68,2322,360,147,154,62,-1
40399,235821,690,54,4,145,2528,4914,5,2690,5066,4916,15,15,2528,11,11,2528,27,27,2528,2528,4914,5,2267,2,26,0,27,9989,3578,190,121,107,364,81,299,44,343,396,2138,9,1032,12061,-69,4863,15261,217,204,319,1402,298,151,168,557,588,343,-66,72,447,679,86,416,147,120,88,359,62,90,557,519,564,555,165,211,327,6837,327,572,211,3484,-59,2232,361,142,191,75,-1
40399,235821,736,73,4,91,1274,6591,2,4797,4797,1274,9,11,5190,4,7,5190,14,18,5190,1274,5506,0,1412,2,16,0,10,9976,3662,197,117,119,394,84,299,30,324,375,2101,13,1187,11933,-69,5180,15309,204,153,306,1401,256,160,171,526,604,345,-67,69,453,613,88,383,150,123,90,434,50,92,526,534,524,592,205,189,328,6872,344,614,186,-1247,-58,2361,345,127,198,73,-1
40499,429,239,66,4,115,1797,9246,2,6019,6019,1797,9,13,5533,3,6,5533,12,16,7334,3715,5291,56,1218,2,20,11,7,9984,3978,197,125,112,298,95,297,75,9,69,166,4,753,8417,-6,329,11126,179,173,232,1225,222,127,158,431,572,339,-52,66,305,606,91,262,132,110,86,357,48,91,431,476,426,483,154,156,166,7711,138,529,233,-119,-71,908,215,190,197,175,-1
40499,429,754,58,4,148,2613,10161,5,2473,5360,5184,15,23,7541,12,17,7541,30,44,7541,2613,7504,86,3609,5,76,0,13,10006,3949,191,120,110,323,93,298,76,15,71,490,3,636,10025,-16,1010,12542,197,195,267,1293,226,132,157,429,579,340,-52,68,356,519,90,310,135,112,87,391,21,91,429,475,425,479,158,166,195,7760,154,536,248,120,-74,996,248,191,225,175,-1
40499,930,666,144,4,54,1567,4471,2,8540,8540,1567,10,17,3012,2,7,3654,12,21,3012,1567,3022,21,1496,2,15,27,31,9962,4110,202,138,101,186,89,296,85,80,132,0,1,32,36,10,0,40,133,190,234,508,182,51,160,423,560,335,-54,67,266,756,85,89,120,101,79,244,46,85,423,469,445,473,69,79,71,3959,47,486,115,1733,-52,316,54,69,46,55,-1
40499,1431,888,354,4,36,370,1260,0,1605,4339,1009,8,13,1009,10,10,370,12,23,1009,370,1260,0,2318,2,6,7,0,9967,3956,174,122,84,111,95,294,31,0,1,0,0,0,0,22,0,0,98,216,372,0,178,-8,155,396,560,333,-52,58,400,579,94,0,115,102,81,184,15,92,396,480,321,440,195,199,319,6447,21,499,258,-322,-55,99,20,375,0,9,-1
40499,1431,919,324,4,21,1971,799,0,4424,8657,2226,9,12,2403,4,4,1971,8,9,2226,1971,799,0,1650,0,4,6,7,9959,3999,176,125,82,102,94,294,34,0,3,0,0,0,0,26,0,0,89,219,362,0,166,-45,155,411,551,333,-52,62,384,592,93,0,114,101,80,179,17,91,411,479,330,454,124,133,309,6445,14,497,264,-189,-61,69,6,133,0,7,-1
40499,1931,3,283,4,12,1637,1498,0,4156,8490,2918,7,13,2775,3,4,2775,3,10,2775,1637,1498,0,1934,1,9,9,10,9957,4032,179,128,83,105,93,294,36,0,4,0,0,0,0,26,0,0,86,217,349,0,162,-64,155,421,547,333,-52,64,367,601,92,0,114,101,80,182,19,91,421,479,343,461,77,87,300,6446,11,496,264,-129,-65,59,1,19,0,1,-1
40499,1931,12,279,4,10,1690,907,0,2037,6208,2191,9,14,2191,9,9,1690,5,7,1809,1690,907,0,2257,3,8,14,17,9958,4041,181,129,84,113,93,294,38,0,5,0,0,0,0,25,0,0,89,213,341,0,164,-58,155,423,548,333,-52,64,356,609,92,0,115,102,81,188,21,91,423,478,350,461,94,107,298,6450,12,495,259,-110,-65,65,0,4,0,0,-1
40499,1931,895,67,4,110,1684,9486,3,1792,6208,9242,6,14,3613,7,7,3613,11,20,3613,3613,3632,5,1510,2,36,13,21,9981,3989,198,126,112,296,95,297,78,9,72,150,4,759,8420,-6,295,11198,176,169,221,1242,221,129,158,432,570,340,-52,66,293,617,91,264,132,110,86,354,52,90,432,475,427,483,175,177,188,8002,141,541,238,-162,-71,1007,219,187,199,171,-1
40499,1931,953,52,4,174,3372,11649,4,3100,6082,6361,11,15,9137,7,8,11982,23,23,3372,3372,3039,0,1880,2,30,0,12,10012,3905,187,120,104,333,92,298,69,17,74,440,4,611,10079,-15,916,12931,207,222,315,1228,226,124,156,430,589,339,-52,72,409,463,91,311,134,112,87,399,20,92,430,474,428,475,207,229,313,6386,126,493,241,223,-70,930,211,200,193,184,-1
40499,2434,23,61,4,151,2696,10434,2,5890,10378,5326,7,17,5326,2,4,7699,13,21,7699,2696,6619,0,1768,2,47,0,7,10008,3962,192,120,111,330,93,298,83,22,81,560,4,618,10595,-17,1158,13131,196,195,253,1333,227,139,157,436,577,341,-52,69,348,525,89,325,136,113,88,400,22,90,436,478,429,485,189,198,225,8406,177,552,263,15,-77,1263,279,185,252,167,-1
40499,2434,30,146,4,57,1692,2586,0,1394,4013,2439,7,14,2439,11,11,1692,12,20,2439,1692,2586,0,1773,2,9,19,20,9963,4109,203,139,102,192,89,297,92,103,156,0,12,437,504,9,1,556,139,191,225,594,180,62,161,419,561,336,-54,68,267,780,84,109,120,100,79,247,49,84,419,469,434,474,95,112,102,4965,59,492,147,1657,-53,382,65,128,50,59,-1
40499,2434,31,115,4,60,1791,1691,0,3148,3148,1791,6,15,2428,4,31,2428,9,30,2428,1791,1691,0,1548,1,10,19,23,9976,4090,204,136,108,194,91,297,89,69,129,1,2,394,602,4,1,679,144,177,206,1112,196,111,160,407,563,338,-54,62,254,739,86,191,126,104,81,247,48,86,407,460,407,465,158,183,191,8424,98,496,243,2468,-55,646,116,170,102,151,-1
40499,2434,955,54,4,174,3378,11576,4,2948,12562,6279,11,11,3378,8,8,3378,23,23,3378,3378,3039,5,2041,3,58,0,8,10012,3914,188,120,105,333,92,298,71,17,75,476,3,607,10227,-16,989,13021,206,218,305,1254,226,126,156,430,587,339,-52,72,399,469,91,316,134,112,87,399,19,91,430,474,428,476,205,225,301,6767,134,507,246,211,-71,988,222,198,203,181,-1
40499,2935,24,57,4,169,3222,5959,3,7912,7912,3222,13,13,3222,3,3,3222,20,20,3222,3222,5959,5,1971,1,59,0,8,10012,3936,190,120,108,332,92,298,76,17,75,557,3,596,10563,-18,1154,13225,203,208,283,1313,227,133,157,431,583,340,-52,70,377,483,90,328,135,112,88,401,17,91,431,474,427,477,202,217,275,7635,152,538,257,185,-75,1120,249,192,226,174,-1
40499,2935,86,30,4,11,102,522,0,2505,2505,102,21,21,102,17,18,423,18,20,423,102,522,0,3580,3,5,7,0,9964,4038,185,129,89,133,92,295,43,0,8,0,0,0,0,20,0,0,98,203,328,0,175,-26,156,421,554,334,-52,62,340,621,92,0,116,103,81,202,25,90,421,476,359,454,172,189,298,6457,18,495,246,-123,-61,89,4,76,0,1,-1
40499,2935,101,97,4,63,1876,3550,1,2595,4202,3488,9,12,2696,7,7,4328,10,14,2696,1876,3550,0,1483,2,11,18,19,9977,4069,202,134,108,200,92,297,82,37,100,21,5,815,2418,3,30,2838,143,173,214,1085,204,108,159,412,562,338,-53,62,259,698,88,191,127,105,83,254,46,87,412,462,411,467,157,180,207,7724,102,496,221,126,-58,674,131,185,119,168,-1
40499,2935,125,36,4,8,763,1359,0,4424,12250,1735,8,21,1108,4,4,1108,4,12,1108,763,1359,0,2238,0,1,5,0,9963,4040,184,129,88,130,92,294,43,0,7,0,0,0,0,21,0,0,97,204,328,0,173,-31,156,422,553,334,-52,62,340,620,92,0,116,103,81,200,25,90,422,476,359,455,162,180,298,6456,17,495,248,-114,-62,86,3,57,0,1,-1
40499,2935,141,315,4,13,1948,1553,0,1912,2476,3277,6,12,2768,6,12,2768,5,8,2768,1948,1553,0,1643,2,2,7,8,9959,4015,178,127,83,108,93,294,36,0,4,0,0,0,0,25,0,0,89,216,353,0,166,-48,155,415,550,333,-52,62,372,599,93,0,114,102,81,183,19,91,415,479,338,456,115,126,305,6447,14,496,261,-161,-62,69,4,90,0,4,-1
40499,2935,149,247,4,8,1714,785,0,1602,4352,2356,9,14,2356,12,12,1714,6,7,2068,1714,785,0,245,0,4,16,18,9958,4045,182,130,85,117,93,294,40,1,8,0,0,0,0,24,0,0,90,212,337,0,165,-54,156,425,548,333,-52,64,351,614,92,0,115,102,81,191,22,90,425,478,356,462,97,110,287,6239,12,495,249,-100,-64,64,0,0,0,0,-1
40798,194818,4,225,4,22,205,735,0,3060,3060,205,26,26,205,17,17,205,41,41,205,205,735,0,4190,3,9,12,0,9775,2527,144,102,56,222,84,293,35,337,250,598,1,1129,7906,-31,817,10706,170,138,294,1845,78,185,184,339,341,325,-69,44,402,525,87,232,94,69,47,227,7,89,339,340,321,349,0,0,0,6521,272,324,140,-492,-71,0,278,194,278,194,-1
40798,201730,8,256,4,124,1953,4298,1,2300,4249,4094,7,11,4094,6,6,1953,12,14,4094,1953,4298,6,1129,1,37,10,0,9741,2488,134,89,48,173,69,294,92,498,407,838,3,838,8424,-39,912,11098,176,178,386,1680,102,168,182,320,364,324,-70,47,524,905,75,76,189,90,63,42,241,24,78,320,337,301,376,0,0,0,6083,236,332,167,-86,0,214,164,214,164,-1
40798,202320,13,253,4,20,179,830,0,4455,4455,179,13,13,179,6,7,664,13,13,179,179,830,0,2512,2,13,7,0,9770,2547,142,95,48,234,74,294,80,441,360,702,4,1021,8284,-36,1029,10892,190,153,339,1793,82,179,187,317,362,324,-70,49,460,709,80,228,90,64,43,264,2,81,317,301,299,326,0,0,0,6317,252,282,139,331,-78,0,216,163,216,163,-1
40798,205232,14,259,4,89,1206,7307,5,4615,9004,6958,10,17,4314,4,6,4314,14,22,2833,2833,3036,29,2150,2,44,9,10,9756,2516,130,87,44,191,72,294,81,471,378,892,2,230,8502,-42,1073,11255,170,172,361,1723,103,172,185,334,347,324,-70,49,487,753,76,78,215,92,66,44,245,17,80,334,322,317,366,0,0,0,6104,257,315,161,-84,0,237,165,237,165,1
40798,205232,30,26,4,6,51,255,0,815,1803,197,31,31,51,77,83,132,32,38,132,51,255,0,7264,6,4,13,0,9758,2517,144,97,58,236,74,294,70,408,321,579,8,1362,8124,-30,854,10549,191,126,312,1904,62,190,187,327,349,323,-69,49,442,723,80,81,234,88,64,43,252,-1,82,327,304,307,322,0,0,0,6463,251,284,112,-74,0,216,167,216,167,-1
40798,211002,14,263,4,84,1107,6909,6,1502,6125,6550,21,24,2545,29,29,1107,42,42,1107,1107,4212,47,4262,5,87,26,11,9738,2444,141,95,46,217,71,294,104,552,436,1008,1,1036,8666,-43,1367,11577,206,195,409,1773,99,177,177,361,375,325,-70,52,558,888,77,78,238,93,63,41,290,24,79,361,421,335,443,0,0,0,4403,253,412,180,-82,0,258,168,258,168,1
40798,211002,17,224,4,84,1114,5557,4,1513,4861,3944,15,16,2623,19,19,1114,26,26,1114,1114,4303,35,2830,3,54,12,12,9741,2488,170,126,67,192,64,296,137,635,542,995,0,125,8690,-39,1192,11648,220,197,424,1769,104,177,171,324,519,326,-69,52,593,1045,73,245,92,59,38,266,23,73,324,462,292,461,0,0,0,4264,265,403,140,65,-94,0,271,169,271,169,-1
40798,212143,61,274,4,162,2959,5719,3,5588,5629,5854,10,10,2959,4,4,2959,19,19,2959,2959,5719,6,1250,1,37,0,9,9715,2292,131,83,53,183,74,294,87,456,323,990,2,1018,8692,-39,1132,11484,177,169,325,1759,107,176,168,354,276,325,-69,52,473,839,78,80,235,93,67,44,240,26,81,354,343,345,398,4,5,4,3902,258,367,180,-80,37,312,193,308,190,-1
40798,212733,14,269,4,74,926,4912,7,2497,2497,926,22,24,2203,17,34,3358,37,44,2203,926,3719,64,5306,6,60,23,12,9745,2451,137,92,46,209,73,294,100,538,422,1010,2,1000,8636,-44,1322,11563,202,189,408,1828,88,183,179,357,366,325,-71,51,556,836,78,79,236,93,63,42,279,15,80,357,416,332,433,0,0,0,4744,256,407,178,-80,0,257,166,257,166,1
40798,212733,78,213,4,117,1797,3988,3,4405,4405,1797,12,12,1797,6,6,1797,18,18,1797,1797,3988,0,1663,2,25,15,9,9742,2535,186,144,66,181,56,297,162,684,609,947,0,0,8712,-37,1074,11596,232,223,449,1748,100,175,171,308,632,326,-69,54,619,1226,67,67,244,89,57,37,258,5,66,308,496,265,464,0,0,0,4232,250,399,141,-101,0,236,159,236,159,-1
40798,213323,61,278,4,160,2908,5607,3,5733,5733,2908,10,10,2908,3,3,2908,15,15,2908,2908,5607,18,1461,1,38,0,11,9715,2301,125,78,52,184,76,294,78,438,310,957,3,1035,8641,-38,1102,11413,176,160,316,1814,95,181,170,363,258,325,-70,52,466,783,82,238,93,66,44,234,25,83,363,345,356,395,0,0,0,3955,256,372,176,169,-76,0,305,189,305,189,-1
40798,213915,92,31,4,7,54,215,0,2353,2353,54,40,40,54,34,34,54,54,54,54,54,215,0,6350,6,2,9,0,9748,2475,145,96,64,209,80,293,101,523,401,922,3,854,8379,-43,1206,11339,199,163,421,1956,63,196,184,329,409,324,-71,49,573,707,82,82,230,92,62,41,265,0,82,329,413,304,400,51,39,47,4908,260,386,153,-72,480,276,185,249,164,-1
40798,214506,14,274,4,69,845,7155,3,1273,5691,4103,13,15,4103,21,21,845,25,25,845,845,7155,82,2240,3,95,9,9,9751,2454,134,89,47,204,74,294,96,525,409,1017,2,968,8621,-45,1294,11560,198,183,405,1871,80,187,181,356,356,325,-71,50,552,787,79,80,234,93,64,42,269,10,81,356,412,332,425,0,0,0,5133,257,405,176,-78,0,257,165,257,165,1
40798,214506,61,283,4,158,2833,5606,3,8235,11152,5686,10,10,2833,2,2,2833,16,16,2833,2833,5606,29,1492,1,37,0,8,9713,2305,120,74,50,181,79,293,69,417,294,878,3,1097,8506,-36,999,11245,173,151,304,1875,81,187,172,366,243,324,-70,52,453,738,82,84,236,91,66,44,224,24,85,366,338,359,385,0,0,0,4054,248,371,173,-71,0,293,189,293,189,-1
40798,215056,95,275,4,61,718,6795,2,3606,5431,4912,9,11,6444,5,5,2791,12,14,6444,718,4250,12,1323,1,15,10,11,9755,2459,133,88,47,201,75,294,95,521,406,1031,2,936,8626,-45,1295,11581,197,181,406,1895,76,190,182,354,355,325,-71,49,552,760,80,234,93,64,43,266,7,81,354,411,330,421,0,0,0,5438,259,405,176,259,-78,0,257,163,257,163,-1
40798,215056,103,218,4,51,562,9857,3,4843,8286,3872,9,18,2354,4,6,2354,8,20,1495,1495,3264,6,2227,2,44,9,12,9746,2500,160,113,64,191,67,295,127,605,506,1031,0,335,8628,-43,1230,11668,214,191,434,1837,87,184,177,321,483,326,-70,52,595,910,75,75,245,93,61,40,264,0,76,321,453,291,444,0,0,0,4158,264,382,146,-88,0,257,163,257,163,-1
40798,220238,100,201,4,90,1225,7292,3,9455,9455,1225,14,17,2848,3,10,2848,17,28,2848,1225,5934,18,2081,3,74,10,5,9744,2547,185,144,64,332,61,296,159,662,573,891,4,0,8900,-39,1849,11551,241,197,445,1624,112,162,172,359,562,325,-69,65,610,1179,68,296,89,59,38,377,38,68,359,497,334,472,36,34,47,4390,242,443,137,1325,-92,319,250,197,205,165,-1
40798,220828,143,284,4,49,1407,1727,0,5150,6143,2276,11,11,2276,4,4,1407,7,10,2276,1407,1727,0,1766,0,11,9,9,9763,2472,138,91,50,277,76,293,121,504,403,1000,11,937,8676,-46,1732,11613,213,159,374,1786,78,179,178,332,314,324,-69,56,522,788,77,252,93,65,44,334,3,78,332,363,311,364,210,161,122,4273,249,366,169,235,-68,1514,389,310,215,171,-1
40798,220828,144,264,4,66,1960,3357,1,3407,3407,1960,8,13,3092,5,10,3092,12,18,3092,1960,3357,0,1500,2,15,9,8,9751,2449,151,105,61,271,71,294,127,516,407,1008,9,768,8802,-43,1708,11647,211,155,353,1677,103,168,172,338,337,324,-68,57,509,918,76,256,92,64,43,323,24,76,338,367,317,381,197,156,112,4266,253,381,154,219,-72,1531,424,333,223,176,-1
40798,221419,155,289,4,128,2054,4477,3,8871,8871,2054,10,10,2054,2,2,2054,18,18,2054,2054,4477,0,1378,1,30,0,17,9722,2324,131,83,53,236,82,292,96,369,259,775,9,966,8230,-32,1145,11086,189,137,268,1626,99,164,166,343,239,322,-67,55,414,762,84,221,92,67,45,274,27,84,343,289,324,338,192,153,81,3956,226,344,180,35,-73,1350,382,345,228,206,-1
40798,222009,100,190,4,80,1047,6336,5,5543,7089,5237,14,19,5237,5,25,3822,19,36,3822,2456,4185,35,3222,4,77,12,21,9746,2555,182,141,65,342,62,296,153,655,575,887,3,0,8869,-40,1900,11559,244,194,450,1662,102,166,174,366,556,325,-68,66,619,1114,70,300,90,58,38,385,35,70,366,511,340,480,0,0,0,4510,242,453,136,143,-96,0,205,166,205,166,-1
40798,222559,187,209,4,38,1674,2056,0,4589,6391,2357,8,12,2357,4,4,3066,6,8,2357,1674,2056,0,1930,1,19,11,12,9743,2512,165,121,70,285,69,294,136,588,496,861,7,841,8509,-40,1537,11396,229,157,406,1739,78,174,177,338,430,324,-68,60,576,1003,75,256,91,59,39,329,20,75,338,440,311,412,159,121,112,4548,235,410,127,200,-68,1182,352,317,189,168,-1
40798,223149,184,296,4,127,2025,4395,3,4404,4455,4210,11,11,2025,5,5,2025,15,15,2025,2025,4395,6,1616,1,33,0,8,9720,2330,125,76,55,231,84,292,91,360,253,717,8,951,8081,-31,1036,10945,188,124,266,1748,77,175,169,345,226,322,-67,54,418,722,86,226,92,66,44,264,24,86,345,285,327,332,186,143,85,4012,224,341,172,123,-70,1362,360,318,232,204,-1
40798,223740,103,224,4,32,1907,6458,3,3250,6791,2202,6,15,2995,4,9,4768,5,9,2995,2202,3118,53,1941,3,42,12,10,9742,2510,160,116,69,278,70,294,133,574,481,829,7,1001,8372,-39,1440,11308,228,152,403,1768,70,177,178,333,409,323,-68,59,572,974,76,246,91,59,39,323,15,76,333,431,306,400,186,139,122,4543,230,402,128,144,-62,1346,365,338,182,168,-1
40798,224330,157,305,4,44,465,3771,3,4536,7003,3471,14,14,465,6,9,1281,16,17,2003,465,3771,29,2587,3,51,14,12,9750,2466,136,87,52,263,78,293,116,476,372,840,8,928,8280,-41,1388,11215,216,143,364,1946,57,195,180,324,301,324,-68,55,515,793,79,249,91,62,42,315,9,80,324,350,302,351,207,150,103,4262,250,354,161,215,-64,1528,369,290,227,177,-1
40798,224330,212,306,4,139,2347,4897,3,2571,4703,4809,12,12,2347,9,9,2347,24,24,2347,2347,4897,6,2185,2,66,0,10,9714,2314,116,68,54,236,88,291,72,311,207,516,6,968,7409,-24,756,10382,180,107,232,1833,53,183,171,363,197,321,-67,57,386,640,89,90,212,87,65,44,255,34,89,363,266,342,338,59,45,27,3996,192,351,167,-64,428,244,259,204,223,1
40798,224330,233,251,4,1,56,116,0,7092,7147,159,16,16,56,5,5,56,4,4,56,56,116,0,3114,1,2,6,0,9738,2498,149,102,57,292,75,293,127,530,434,700,7,983,7986,-36,1270,10933,233,150,410,1876,54,188,181,332,373,323,-68,57,567,912,78,239,89,58,39,343,23,78,332,416,305,383,208,145,107,4358,229,382,144,-106,-60,1346,337,316,182,171,-1
40798,224920,84,287,4,89,1211,3086,3,4573,4599,2743,12,13,2743,5,6,2743,19,19,1211,1211,3086,76,2357,2,44,9,9,9739,2403,137,88,52,256,76,293,110,444,331,873,8,977,8436,-39,1405,11319,206,146,317,1746,88,175,173,340,272,323,-68,54,467,847,80,240,92,65,43,304,24,81,340,327,321,354,204,156,90,4253,245,360,173,60,-71,1510,402,319,234,185,-1
40798,224920,100,172,4,71,884,5871,3,7370,11019,4361,10,21,3230,3,5,5516,11,15,5516,2054,3546,64,1985,1,50,20,15,9750,2557,176,134,66,339,65,295,146,628,548,874,2,0,8782,-40,1853,11540,243,194,458,1683,95,168,176,376,550,325,-67,67,632,988,71,72,302,91,58,38,378,12,72,376,536,349,489,0,0,0,4601,242,466,138,-94,0,211,173,211,173,1
40798,225511,201,175,4,79,1028,9193,3,9571,9722,6423,10,22,5064,2,13,5064,13,27,5064,2375,4074,23,1887,3,55,14,22,9750,2569,179,138,65,346,63,295,150,644,568,878,2,0,8846,-40,1899,11564,245,202,465,1658,101,166,176,378,574,325,-68,68,638,1026,71,305,91,58,38,386,15,71,378,545,351,498,0,0,0,4520,239,468,136,-416,-95,0,207,171,207,171,-1
40798,230102,100,164,4,69,839,7123,5,8282,8981,1978,20,20,839,5,12,4947,13,20,4947,839,7123,76,2999,4,33,20,17,9742,2532,177,139,59,284,69,295,128,617,547,1088,14,1244,9195,-51,1926,11841,229,210,492,1744,91,175,182,355,574,325,-73,64,643,1050,72,73,271,94,62,40,328,57,73,355,566,342,527,157,208,348,5608,240,562,204,-77,1587,418,315,192,145,1
40798,230102,235,191,4,16,1207,4120,2,1396,4757,3905,10,15,3905,14,14,1207,9,11,3905,1207,4120,18,1381,1,23,7,8,9748,2452,153,112,57,254,73,294,112,546,461,1242,18,1168,9174,-58,1960,11962,215,172,440,1953,61,195,182,323,443,324,-74,59,592,914,75,76,258,95,65,43,310,32,76,323,478,315,450,165,163,229,5352,255,464,154,-80,1697,451,320,211,150,1
40798,230102,261,239,4,12,318,3103,1,3212,4299,783,7,11,1344,5,17,2549,6,9,783,318,3103,6,820,0,3,8,10,9750,2439,148,106,53,255,75,294,108,531,443,1278,19,1152,9185,-59,2031,11999,216,168,433,1990,57,199,182,314,417,324,-74,59,583,876,77,257,95,66,44,318,28,77,314,454,307,430,174,161,208,5340,257,443,153,333,-80,1720,458,321,215,151,-1
40798,230102,268,319,4,43,459,2367,0,6740,7602,1232,14,14,459,4,4,459,14,14,459,459,2367,0,2290,0,23,13,12,9741,2395,128,81,51,245,83,293,93,457,362,1214,19,1116,8965,-56,1860,11841,205,136,401,2153,42,215,181,299,323,324,-74,58,558,803,80,250,95,68,46,314,18,81,299,375,296,366,189,133,146,4439,261,334,138,248,-79,1742,459,317,227,157,-1
40798,230652,235,162,4,14,120,3160,2,1392,3608,389,15,18,389,22,22,120,18,18,120,120,3160,23,1163,0,10,8,12,9747,2451,151,109,55,257,74,294,110,542,457,1226,18,1159,9138,-57,1959,11932,217,172,443,1974,58,197,182,319,436,324,-74,59,595,902,76,258,95,65,43,316,31,77,319,472,312,442,169,162,225,5367,254,459,155,436,-79,1686,446,319,210,150,-1
40798,230652,282,167,4,80,1030,8196,3,2821,5403,7836,11,15,2223,8,10,2223,14,22,2223,1030,8196,0,2239,3,100,9,22,9744,2538,182,143,59,281,68,295,132,627,556,1098,15,1259,9239,-51,1920,11876,230,218,497,1705,98,171,181,355,593,325,-73,64,645,1072,72,269,93,62,41,326,52,72,355,570,341,534,158,218,376,5632,237,569,213,-316,-78,1587,421,317,191,144,-1
40798,231242,225,315,4,102,1470,5478,2,9751,9751,1470,10,11,3417,2,4,5165,17,17,1470,1470,5478,29,1596,1,26,17,11,9719,2307,117,64,59,239,85,292,77,350,266,977,19,1144,8531,-46,1451,11396,187,91,338,2129,38,213,177,324,244,322,-72,57,504,765,84,226,92,68,46,286,27,84,324,306,315,317,181,100,74,4003,234,300,145,159,-79,1519,422,352,206,171,-1
40798,231242,242,293,4,62,736,11048,5,4328,7846,4990,16,18,1910,7,15,3997,19,29,3997,736,4349,23,3043,4,100,16,12,9746,2377,132,86,49,227,77,293,99,441,342,1264,22,1161,9085,-56,1796,11918,197,145,367,1934,67,194,177,315,318,324,-74,56,515,854,77,77,239,95,70,48,301,11,78,315,370,308,375,193,147,132,4031,261,321,155,-83,1774,488,332,233,159,1
40798,231832,281,334,4,48,524,4440,5,1813,6592,3204,17,17,524,19,19,524,20,24,1406,524,4440,12,3587,4,38,17,12,9734,2389,124,75,54,244,86,292,88,444,351,1146,17,1099,8828,-54,1752,11725,204,123,404,2265,31,226,182,292,309,324,-73,58,567,787,82,248,95,67,45,310,21,83,292,362,289,351,187,119,138,4341,259,316,128,266,-77,1712,443,312,226,159,-1
40798,231832,319,189,4,13,110,782,0,2192,2674,258,11,11,110,10,10,110,11,11,110,110,782,0,1272,1,3,9,0,9748,2448,150,108,55,256,75,294,109,539,453,1239,18,1157,9148,-58,1976,11948,217,171,440,1980,57,198,182,317,430,324,-74,59,592,894,77,258,95,65,43,316,30,77,317,467,310,438,170,162,220,5363,255,454,155,429,-79,1694,449,319,212,151,-1
40798,232423,100,146,4,69,840,4693,3,2341,9316,3110,12,14,3110,10,10,840,18,18,840,840,3469,99,2391,2,54,24,17,9744,2548,172,133,61,291,69,295,127,612,548,1022,11,1176,9082,-49,1858,11739,228,212,510,1759,86,176,184,345,575,325,-72,66,668,997,74,275,93,61,40,334,46,74,345,571,333,519,162,201,340,5627,237,563,207,-153,-73,1531,389,302,189,147,-1
