N1,N2,N3,N4,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,S1
41698,200949,814,255,4,62,762,2103,0,4274,4274,762,12,12,762,6,10,1788,14,14,762,762,2103,0,2217,2,19,8,0,9779,3484,231,190,50,226,71,300,80,510,600,1655,1,0,10799,-60,2331,14366,213,342,335,1624,218,162,176,367,735,342,-63,77,500,732,79,449,131,97,68,392,18,84,367,672,381,697,0,0,0,7903,338,595,391,-151,-97,0,336,138,336,138,-1
41698,200949,822,329,4,94,1357,10001,1,3334,8805,8501,8,16,7006,5,9,5656,12,18,7006,1357,7463,0,1165,2,15,0,8,9816,3261,234,191,55,249,75,299,71,469,507,1211,1,0,10206,-43,1885,13615,208,332,346,1339,364,134,162,415,734,339,-61,70,480,640,83,385,125,91,64,397,5,88,415,657,420,652,0,0,0,8089,279,650,367,134,-87,0,337,160,337,160,-1
41698,201449,528,239,4,105,1589,11789,4,4324,9444,3433,10,23,3433,5,7,11550,16,21,6649,3433,5043,55,2351,2,55,13,15,9756,3562,233,192,46,220,70,301,82,528,653,1610,1,0,10709,-62,2218,14289,215,345,387,1615,224,161,184,388,759,342,-63,77,560,776,80,438,131,95,66,387,52,84,388,716,402,753,0,0,0,7577,350,673,424,-411,-96,0,318,131,318,131,-1
41698,201449,784,335,4,85,1178,7663,3,2918,7577,4154,12,15,4154,8,8,1178,18,18,1178,1178,6152,10,2268,2,62,37,18,9814,3263,233,191,55,249,75,299,72,472,510,1272,1,0,10365,-45,1981,13748,208,327,343,1373,355,137,162,408,725,340,-61,70,469,635,83,83,391,126,91,64,389,3,88,408,650,416,642,5,7,9,8026,290,639,354,-86,28,343,152,343,152,1
41698,201449,854,147,4,45,1293,1426,0,1567,1567,1293,14,14,1293,17,17,1293,27,27,1293,1293,1426,0,2488,2,14,0,0,9728,3439,220,182,44,245,74,299,92,454,537,1207,1,0,10187,-50,1844,13808,241,341,311,1590,198,159,176,362,675,341,-63,77,509,760,81,394,127,92,64,388,54,83,362,696,368,710,0,0,0,6450,282,649,331,-77,-85,0,281,138,281,138,-1
41698,201449,895,250,4,31,317,1832,6,1577,5939,1045,18,19,1045,23,23,317,34,34,317,317,1832,0,4757,4,18,13,0,9783,3477,229,188,50,235,71,300,82,497,582,1586,2,0,10735,-58,2335,14306,221,335,314,1627,205,163,175,355,710,341,-63,77,482,737,79,435,130,96,68,394,17,84,355,656,366,675,0,0,0,7890,316,560,371,-21,-95,0,317,138,317,138,-1
41698,201948,542,241,4,137,2336,10777,3,2341,9318,4724,18,18,2336,15,15,2336,34,34,2336,2336,6864,55,2866,4,63,0,20,9790,3625,233,193,44,214,70,301,83,573,708,1683,1,0,10835,-65,2248,14405,211,353,414,1540,266,154,190,399,777,342,-64,74,586,771,80,424,132,95,66,372,24,84,399,729,414,777,0,0,0,7604,358,697,441,-251,-100,0,306,126,306,126,-1
41698,201948,852,258,4,43,1219,3483,1,9116,9116,1219,8,11,2171,2,12,3958,11,14,2171,1219,3483,5,1534,2,7,17,9,9782,3481,230,189,51,233,71,300,81,500,587,1618,2,0,10759,-59,2354,14336,218,337,321,1633,208,163,176,358,720,342,-63,77,487,741,78,443,131,97,68,395,19,84,358,659,370,679,0,0,0,7942,326,565,375,-49,-96,0,326,138,326,138,-1
41698,201948,906,266,4,37,1056,2588,0,633,4014,2991,10,15,2991,33,33,1056,20,20,1056,1056,2588,0,2385,3,11,10,16,9790,3469,231,189,51,236,72,300,80,502,581,1628,2,0,10786,-59,2403,14353,218,334,308,1636,207,164,174,355,713,342,-63,77,472,724,78,444,131,97,68,395,19,85,355,649,367,667,0,0,0,8031,324,547,365,26,-95,0,332,139,332,139,-1
41698,201948,938,2,4,2,523,1462,0,5155,5437,1953,16,16,523,6,6,523,17,17,523,523,1462,0,520,0,0,14,0,9791,3447,226,186,50,245,76,299,81,495,568,1510,1,0,10711,-56,2308,14235,227,326,286,1593,202,159,173,351,679,340,-63,76,456,688,80,405,130,96,67,387,11,85,351,647,357,659,0,0,0,7673,282,559,355,60,-90,0,293,139,293,139,-1
41698,202448,780,232,4,183,3707,9275,4,9449,9449,3707,19,19,3707,4,4,3707,16,20,6619,3707,6106,20,2149,2,59,0,9,9806,3730,232,193,42,234,69,300,85,594,771,1451,1,0,10504,-63,2123,14126,224,349,446,1461,261,146,198,425,782,341,-63,72,634,796,80,369,131,94,64,365,40,82,425,739,426,760,0,0,0,7624,317,710,446,-4,-101,0,232,117,232,117,-1
41698,202448,942,259,4,91,1297,5086,1,1902,5086,4797,17,17,1297,18,18,1297,31,31,1297,1297,5086,0,1965,2,15,19,7,9786,3506,233,192,48,214,73,300,77,537,630,1693,1,0,10844,-61,2261,14379,207,351,365,1571,256,157,179,382,764,342,-63,76,529,711,80,448,132,96,67,383,14,86,382,693,398,730,0,0,0,7760,354,656,420,-315,-99,0,344,138,344,138,-1
41698,202448,943,256,4,147,2626,4826,1,5126,7329,4890,11,11,2626,4,4,2626,14,14,2626,2626,4826,0,1289,1,25,0,9,9819,3594,235,194,45,207,73,301,74,583,686,1715,1,0,10904,-63,2216,14393,206,363,408,1508,314,151,184,391,789,343,-63,73,578,697,81,442,134,96,65,367,5,86,391,714,413,770,0,0,0,7848,387,679,444,-261,-102,0,352,132,352,132,-1
41698,202448,946,266,4,35,371,1748,0,1765,11181,976,7,17,976,8,8,371,9,10,976,371,1748,0,2049,2,6,13,0,9787,3472,230,188,51,236,72,300,81,500,581,1604,2,0,10760,-59,2368,14327,220,334,310,1630,206,163,175,355,711,341,-63,77,476,729,79,438,131,97,68,394,18,84,355,652,366,670,0,0,0,7951,318,554,367,7,-95,0,323,139,323,139,-1
41698,202947,897,247,4,22,218,7329,9,4600,8326,7159,37,40,972,16,24,2767,44,57,972,218,5487,10,7431,10,71,23,20,9786,3467,228,187,50,239,73,300,82,496,576,1551,1,0,10721,-57,2313,14274,224,332,302,1614,203,161,175,352,698,341,-63,77,472,720,79,79,423,130,96,68,391,14,84,352,653,361,669,0,0,0,7807,302,558,365,-93,0,307,138,307,138,1
41698,202947,902,147,4,185,3773,9210,3,7065,7065,3773,10,10,6848,3,5,9752,14,14,3773,3773,6305,10,1651,2,61,0,0,9675,3441,204,172,23,191,72,299,73,285,396,794,2,732,9250,-37,947,12908,248,362,416,1330,255,133,176,333,724,338,-61,78,635,740,84,335,122,97,67,319,52,85,333,704,317,691,0,0,0,6932,231,666,387,-85,-76,0,192,133,192,133,-1
41698,203447,35,239,4,87,1217,3204,2,3043,4717,2905,12,12,1217,8,8,1217,21,21,1217,1217,3204,0,1765,2,17,22,11,9753,3540,231,191,46,224,70,301,82,516,634,1633,1,0,10741,-62,2289,14331,214,345,375,1627,214,163,183,383,751,342,-63,78,547,770,80,446,131,96,67,393,41,83,383,708,396,740,0,0,0,7573,344,659,419,-408,-97,0,319,133,319,133,-1
41698,203447,542,241,4,127,2106,8322,6,6680,8608,6147,13,19,4198,4,6,4198,16,21,4198,4198,4163,70,2931,2,77,0,11,9778,3602,233,193,44,215,70,301,83,556,688,1642,1,0,10770,-64,2205,14339,213,350,404,1564,252,156,188,394,771,342,-63,75,578,774,80,427,132,95,66,376,38,84,394,724,408,769,0,0,0,7594,355,689,435,-314,-98,0,310,127,310,127,-1
41698,203447,784,355,4,77,1034,12085,7,3985,11694,7993,14,24,2316,7,9,9501,15,27,3531,2316,3764,30,4413,4,84,18,22,9804,3274,231,189,53,257,81,298,68,476,516,1326,1,0,10486,-47,2128,13873,212,314,321,1397,291,142,164,385,693,339,-62,72,440,581,84,86,364,128,93,65,375,8,89,385,629,390,622,137,209,238,6396,264,642,295,-76,1096,126,55,126,55,1
41698,203946,36,145,4,171,3280,6003,5,8756,8946,6295,16,16,6295,4,4,3280,24,24,3280,3280,6003,5,2710,2,63,0,12,9648,3395,205,172,25,187,72,298,72,292,387,829,1,775,9285,-39,967,12977,249,364,422,1365,244,136,176,336,722,338,-62,78,641,723,84,335,121,96,66,320,42,85,336,714,322,703,0,0,0,6238,235,686,351,-125,-77,0,206,137,206,137,-1
41698,203946,720,261,4,85,1154,4276,1,7307,7307,1154,11,16,3946,3,4,3946,14,14,1154,1154,4276,45,1276,0,16,11,8,9779,3487,233,192,50,217,73,300,77,525,618,1709,1,0,10863,-61,2320,14413,207,347,352,1611,235,161,177,378,754,342,-63,76,514,714,80,457,132,96,67,387,17,85,378,686,395,717,0,0,0,7880,355,630,409,-266,-99,0,352,139,352,139,-1
41698,203946,943,256,4,126,2054,8581,2,2139,8605,8430,8,12,4325,7,7,2054,14,14,2054,2054,6784,15,1485,2,23,0,10,9805,3572,234,194,46,205,73,300,77,574,678,1728,2,0,10921,-64,2215,14426,208,358,396,1506,291,151,183,386,782,342,-63,74,567,712,80,433,133,95,66,370,7,86,386,709,402,760,0,0,0,7632,359,693,441,-326,-100,0,327,132,327,132,-1
41698,204446,43,6,4,76,1013,10531,10,9850,10621,7159,20,37,3322,4,17,3322,28,41,3322,3322,3748,10,6274,8,81,16,19,9799,3278,230,189,51,262,83,298,65,477,517,1346,2,21,10531,-48,2201,13919,214,309,311,1411,264,145,165,376,677,339,-62,73,427,553,84,87,355,129,93,66,370,10,90,376,620,379,613,183,279,318,5718,252,642,270,-72,1465,48,20,48,20,1
41698,204446,146,236,4,18,167,538,0,2729,2729,167,13,14,398,10,18,398,19,19,167,167,538,0,2781,2,6,10,0,9784,3466,226,186,50,240,73,300,83,492,573,1514,1,0,10687,-57,2266,14236,226,331,301,1605,201,160,175,351,691,341,-63,77,474,721,79,414,130,96,67,390,12,84,351,655,359,670,0,0,0,7715,292,563,365,13,-92,0,296,138,296,138,-1
41698,204446,152,257,4,125,2050,4129,1,6503,8332,4005,9,12,4005,3,3,4005,9,10,4005,2050,4129,0,1096,0,23,0,7,9802,3560,234,193,46,206,73,300,77,568,670,1716,1,0,10899,-63,2207,14407,208,358,391,1509,288,151,182,385,780,342,-63,74,562,711,80,433,133,95,66,372,7,86,385,707,401,756,0,0,0,7617,356,692,439,-340,-100,0,327,133,327,133,-1
41698,204446,542,241,4,115,1828,3914,2,7872,7872,1828,15,15,1828,4,4,1828,17,19,3730,1828,3914,80,1661,1,21,14,13,9767,3580,233,193,45,217,70,301,82,542,669,1625,1,0,10739,-63,2204,14310,214,347,395,1588,238,159,186,390,766,342,-63,76,568,773,80,432,132,95,66,381,45,84,390,719,405,760,0,0,0,7586,353,680,430,-367,-97,0,314,129,314,129,-1
41698,204944,152,256,4,124,2007,4226,2,2653,2653,2007,10,11,4067,7,10,4067,16,20,4067,2007,4226,5,1494,2,24,0,17,9800,3569,234,193,46,206,73,300,78,570,675,1732,1,0,10924,-64,2235,14437,208,357,393,1517,283,152,183,385,779,342,-63,74,565,716,80,434,133,95,66,372,9,86,385,709,401,758,0,0,0,7614,357,691,439,-337,-100,0,325,132,325,132,-1
41698,204944,199,224,4,5,39,968,0,1007,2223,927,30,32,167,60,60,39,20,20,39,39,968,0,5998,6,4,18,0,9790,3456,226,185,50,243,75,299,82,495,571,1497,1,0,10695,-56,2273,14224,228,328,288,1592,200,159,174,349,680,340,-63,76,460,699,80,403,130,96,67,387,10,85,349,650,355,662,0,0,0,7631,280,562,359,63,-90,0,287,138,287,138,-1
41698,204944,204,111,4,5,38,142,0,5169,5169,38,14,14,38,5,8,101,10,10,38,38,142,0,2885,3,2,9,0,9788,3448,225,185,49,244,76,299,82,494,567,1486,1,0,10693,-56,2269,14214,229,326,284,1592,199,159,174,350,674,340,-63,76,457,687,80,400,130,95,67,385,9,85,350,650,356,662,0,0,0,7458,278,571,353,62,-89,0,286,139,286,139,-1
41698,204944,245,250,4,6,818,788,0,3005,4087,1497,12,12,818,8,8,818,11,11,818,818,788,0,1805,2,1,12,0,9790,3457,226,186,50,242,75,299,82,495,572,1512,1,0,10705,-56,2287,14239,227,328,291,1598,201,160,174,350,684,340,-63,76,462,703,80,408,130,96,67,388,11,85,350,650,357,663,0,0,0,7681,285,561,360,57,-90,0,292,138,292,138,-1
41698,205443,200,13,4,74,978,10837,8,6659,9494,8757,23,29,3487,7,9,3487,26,26,978,2305,6457,5,5285,6,90,15,18,9792,3274,228,187,49,267,85,298,63,475,515,1372,1,163,10593,-49,2296,13961,215,304,303,1452,256,148,165,370,662,339,-62,74,415,526,86,88,372,130,94,66,367,12,91,370,615,375,606,123,188,214,5744,262,632,271,-73,985,138,62,138,62,1
41698,205443,258,119,4,6,54,768,0,2479,2479,54,18,21,347,15,31,201,22,30,347,54,768,0,5785,5,9,22,0,9785,3446,224,184,49,244,77,299,83,493,565,1479,1,0,10688,-56,2256,14207,230,326,284,1596,199,160,174,350,671,340,-63,76,458,684,81,401,130,95,67,383,8,85,350,653,356,664,0,0,0,7293,279,580,349,54,-88,0,287,138,287,138,-1
41698,205443,268,228,4,146,2616,5051,1,2452,5140,5112,5,12,5112,4,5,5112,10,15,5112,2616,5051,0,1203,1,30,0,10,9775,3655,230,191,42,222,70,300,84,539,709,1505,1,0,10539,-62,2090,14178,222,345,427,1551,232,155,191,413,769,342,-64,74,611,792,80,393,131,95,66,370,45,83,413,741,419,770,0,0,0,7591,333,705,438,257,-95,0,272,124,272,124,-1
41698,205443,270,93,4,3,74,217,0,5236,5236,74,18,18,74,7,13,241,13,13,74,74,217,0,2786,3,1,13,0,9790,3441,226,185,50,246,77,299,80,494,566,1503,1,0,10710,-56,2314,14228,228,325,284,1590,202,159,173,351,675,340,-63,76,453,679,81,402,130,96,67,386,11,85,351,647,357,657,0,0,0,7642,279,560,352,58,-89,0,292,139,292,139,-1
41698,205443,321,274,4,2,491,1800,0,1674,4907,773,12,12,491,15,21,2250,6,9,2250,491,1800,0,597,0,0,12,9,9791,3452,226,186,50,243,76,299,81,496,570,1508,1,0,10707,-56,2294,14235,227,327,287,1594,201,159,174,350,681,340,-63,76,458,694,80,405,130,96,67,387,10,85,350,648,357,661,0,0,0,7662,282,561,358,64,-90,0,291,139,291,139,-1
41698,205443,902,140,4,173,3397,8885,2,6282,8702,6522,11,19,6522,4,4,9259,13,18,6522,3397,6114,35,1807,3,35,0,12,9656,3372,202,170,24,181,75,298,73,290,376,844,2,864,9298,-40,956,13022,247,366,411,1392,241,139,176,329,724,339,-62,79,628,712,84,343,121,96,66,323,40,85,329,720,321,713,0,0,0,5873,245,697,325,-93,-75,0,221,140,221,140,-1
41698,205943,332,290,4,7,63,304,0,1349,2790,236,7,23,236,10,17,236,6,19,236,63,304,0,3417,3,1,7,0,9791,3449,227,186,50,244,76,299,81,496,570,1524,1,0,10721,-56,2319,14249,226,327,289,1597,204,160,174,351,683,340,-63,76,457,692,80,410,131,96,67,388,12,85,351,647,359,660,0,0,0,7717,287,558,356,57,-90,0,298,139,298,139,-1
41698,205943,356,60,4,14,1068,1167,0,2658,2658,1068,7,24,1989,5,31,1989,7,21,1989,1068,1167,0,2472,2,3,10,0,9782,3421,224,184,48,249,78,299,80,492,557,1498,1,0,10723,-56,2329,14223,228,322,280,1603,203,160,173,353,665,341,-63,76,448,650,82,406,131,95,67,380,10,86,353,648,361,657,0,0,0,7137,287,584,333,32,-86,0,303,140,303,140,-1
41698,210443,397,6,4,4,158,590,0,2009,3638,531,11,11,158,11,11,158,18,18,158,158,590,0,1465,1,1,8,0,9788,3619,240,197,55,344,71,299,99,482,596,1131,0,0,10161,-43,2435,13737,269,365,331,1310,318,131,173,448,737,339,-60,79,560,825,77,406,125,93,65,566,6,81,448,731,450,737,207,279,282,7593,274,662,386,20,-97,1169,68,37,68,37,-1
41698,210443,542,243,4,98,1423,4786,3,3245,9763,3012,14,15,3012,8,8,1423,22,22,1423,1423,3295,100,1987,2,36,16,11,9764,3679,239,198,46,271,70,300,87,538,674,1186,0,0,10234,-51,2014,13724,236,383,412,1313,317,131,187,428,775,339,-61,77,606,802,78,372,126,92,64,495,7,82,428,747,421,749,175,291,308,7475,286,681,421,-385,-95,1190,58,33,58,33,-1
41698,211014,200,25,4,83,1140,7327,7,1489,8651,2611,23,25,2611,31,31,1140,43,43,1140,1140,4321,21,4783,6,70,0,20,9771,3450,240,196,56,362,75,298,87,463,513,1153,1,0,10033,-37,2607,13692,260,354,292,1225,369,126,160,461,732,338,-58,78,493,668,80,80,397,125,92,64,546,13,86,461,697,462,691,220,298,288,7568,270,686,359,-91,1343,48,26,48,26,1
41698,211014,267,126,4,170,3286,8615,2,5862,8881,8942,9,14,6280,3,4,6280,15,19,6280,3286,5953,16,1762,2,28,0,9,9576,3486,218,182,33,405,78,298,89,343,457,563,1,838,8391,-29,1422,12327,304,365,428,1244,305,124,174,504,725,339,-60,82,695,733,81,390,116,92,63,508,38,82,504,791,483,780,0,0,0,6952,234,787,423,-9,-90,0,214,151,214,151,-1
41698,211014,449,73,4,12,111,890,0,1756,1756,111,14,17,336,16,22,336,10,17,549,111,890,0,3885,4,8,10,0,9780,3605,238,194,55,348,71,299,103,473,584,1100,1,0,10096,-41,2393,13707,273,361,327,1323,308,133,172,449,729,339,-59,79,559,825,77,405,124,92,65,561,7,80,449,731,451,738,172,231,233,7482,272,680,386,6,-97,972,98,55,98,55,-1
41698,211514,353,229,4,28,1210,9809,2,7229,7229,1210,9,15,3164,2,14,7966,5,12,8969,1685,6556,16,1952,3,23,10,13,9772,3660,240,197,52,315,68,300,98,495,631,1127,1,0,10207,-46,2221,13734,264,370,358,1358,303,136,178,440,743,340,-60,78,583,848,76,405,125,93,65,538,-2,80,440,737,446,746,69,93,94,7357,289,687,399,-99,-99,389,201,107,201,107,-1
41698,211514,458,28,4,90,1281,11386,5,4667,9335,2908,19,21,2908,8,8,1281,30,32,9986,1281,3199,5,3141,4,71,17,19,9768,3430,240,196,55,357,76,298,86,459,507,1141,1,0,10002,-36,2546,13659,259,353,297,1221,370,126,159,459,731,338,-58,78,492,651,81,81,393,125,92,64,534,10,86,459,693,460,686,244,335,325,7565,267,686,357,-89,1509,15,8,15,8,1
41698,211514,476,82,4,33,1469,7583,8,7496,7884,5795,17,32,5795,5,11,6906,30,30,1469,3960,4330,5,5262,7,65,11,12,9767,3578,234,191,54,351,71,299,106,462,565,1067,2,0,10016,-40,2340,13673,278,355,321,1341,296,135,170,449,720,339,-59,79,555,816,77,405,123,92,65,551,7,80,449,732,452,740,105,140,142,7322,272,706,386,-17,-97,605,161,91,161,91,-1
41698,211514,501,11,4,3,22,117,0,568,1207,94,16,22,94,56,56,22,17,17,22,22,117,0,4461,5,1,13,0,9789,3622,240,196,55,346,71,299,101,480,596,1117,0,0,10140,-42,2418,13724,271,364,330,1310,313,131,173,448,734,339,-59,79,561,830,77,404,124,93,65,566,7,80,448,730,449,736,230,310,314,7589,271,662,385,20,-97,1300,42,23,42,23,-1
41698,212013,458,31,4,93,1316,4607,5,7994,7994,1316,17,28,2950,4,36,2950,26,56,2950,1316,3258,10,4647,4,44,14,18,9766,3432,239,196,55,357,76,298,86,461,508,1140,1,1,10010,-36,2549,13661,260,351,294,1225,365,126,160,458,729,338,-58,78,489,652,81,81,392,125,91,64,533,12,86,458,693,459,686,254,347,336,7564,267,684,356,-89,1565,5,3,5,3,1
41698,212013,566,247,4,13,114,989,0,3757,3757,114,15,19,881,8,19,881,14,29,881,114,989,0,3368,3,2,9,0,9784,3637,240,197,53,330,70,300,98,490,613,1149,0,0,10212,-44,2367,13758,265,369,345,1335,314,134,175,444,742,339,-60,79,571,836,77,409,125,93,65,555,2,80,444,735,449,744,155,208,210,7542,284,666,392,-22,-98,872,124,63,124,63,-1
41698,212013,572,228,4,12,103,824,0,1381,4728,457,6,12,457,9,9,103,9,12,724,103,824,0,1942,2,2,6,0,9783,3640,240,197,53,330,70,300,99,489,613,1142,0,0,10202,-44,2352,13751,266,368,345,1336,312,134,175,444,741,339,-60,79,571,838,77,408,125,93,65,554,2,80,444,735,448,743,156,210,213,7528,284,667,392,-27,-98,883,121,62,121,62,-1
41698,212013,577,68,4,66,1997,3549,2,2104,3616,3182,10,11,3182,10,10,1997,17,18,3182,1997,3549,0,1660,2,11,10,13,9731,3489,233,191,52,333,71,299,107,464,526,937,1,0,9626,-34,1971,13302,283,344,294,1378,283,140,167,440,707,340,-59,75,521,803,79,399,122,89,61,508,13,82,440,723,447,731,104,137,139,7453,279,690,373,-1,-93,607,178,92,178,92,-1
41698,212513,448,129,4,198,4201,6915,5,7202,7202,4201,14,14,4201,4,4,4201,19,20,7661,4201,3455,15,2459,3,69,0,0,9617,3603,221,185,30,417,79,298,89,343,503,555,1,885,8464,-29,1449,12395,303,368,406,1238,334,124,175,500,724,340,-60,82,675,752,81,409,118,93,63,518,43,83,500,773,493,774,0,0,0,7000,254,768,416,-1,-88,0,220,144,220,144,-1
41698,212513,568,220,4,31,325,4256,1,8035,8035,325,15,16,2447,4,6,2447,15,15,325,325,4256,5,2573,2,10,16,17,9774,3657,240,197,52,321,68,300,99,490,625,1118,1,0,10186,-45,2239,13727,267,368,354,1357,302,136,177,441,741,340,-60,78,581,851,75,76,407,124,93,65,542,-1,80,441,736,447,745,99,134,135,7392,287,683,397,-99,560,173,90,173,90,1
41698,212513,574,120,4,172,3367,8947,1,2897,9053,6515,6,13,6515,4,4,3367,11,14,9308,3367,6136,5,1060,2,30,0,7,9555,3432,217,182,33,401,77,297,90,346,439,544,1,836,8326,-28,1364,12165,302,362,432,1248,290,125,173,507,725,338,-60,83,696,735,81,382,116,91,62,506,38,82,507,800,479,783,0,0,0,6930,225,797,424,-14,-89,0,210,155,210,155,-1
41698,212513,642,249,4,15,405,311,0,1632,1632,405,8,19,453,10,42,453,0,23,453,405,311,0,2372,2,3,8,0,9785,3636,240,197,54,333,70,300,99,489,611,1143,0,0,10200,-44,2374,13752,266,368,343,1331,313,133,175,444,740,339,-60,79,569,836,77,408,125,93,65,557,3,80,444,734,448,743,174,234,237,7557,282,664,391,-14,-98,983,104,52,104,52,-1
41698,213012,568,215,4,22,1652,3777,3,8049,8049,1652,13,21,3415,3,14,2290,7,11,3942,1986,3444,10,1603,2,35,18,18,9778,3652,239,196,53,326,69,300,100,487,619,1114,1,0,10171,-44,2272,13724,268,367,349,1351,303,135,176,442,738,340,-60,78,577,851,75,76,407,124,93,65,547,0,80,442,735,448,744,137,184,186,7442,284,677,394,-99,771,136,70,136,70,1
41698,213012,633,126,4,208,4489,10555,5,7325,7325,4489,13,13,4489,3,3,4489,17,17,4489,4489,3632,5,2501,3,54,0,0,9611,3586,220,185,31,416,79,298,89,343,496,556,1,878,8453,-29,1445,12385,303,368,409,1239,330,124,175,500,725,339,-60,82,678,750,81,407,117,93,63,517,43,82,500,776,491,775,0,0,0,6993,251,771,417,-2,-88,0,219,145,219,145,-1
41698,213012,701,251,4,25,237,1157,0,4253,5654,591,14,14,237,7,7,237,12,14,591,237,1157,0,2997,2,8,11,0,9781,3638,241,198,53,324,70,300,97,496,618,1172,0,0,10254,-45,2368,13780,262,371,350,1341,317,134,176,443,746,340,-60,79,572,831,77,412,125,93,65,551,1,81,443,737,449,746,105,141,143,7519,290,669,395,-36,-99,591,177,90,177,90,-1
41698,213511,730,200,4,19,508,3942,4,5942,6593,963,10,24,4122,3,11,3713,4,11,3713,1385,3065,5,2061,2,35,20,21,9781,3651,239,196,53,331,69,300,101,483,615,1101,0,0,10146,-44,2275,13712,270,365,346,1348,302,135,176,443,736,340,-60,79,576,854,74,76,406,124,93,65,550,1,79,443,734,449,743,167,225,228,7461,281,675,392,-98,945,104,53,104,53,1
41698,213511,759,42,4,104,1543,3717,3,3805,3805,1543,40,40,1543,21,21,1543,63,63,1543,1543,3717,0,6251,7,37,24,13,9746,3416,239,196,51,351,79,298,87,465,503,970,1,50,9712,-32,2135,13303,267,340,278,1320,341,133,162,446,709,339,-58,76,462,678,85,418,124,89,62,506,36,88,446,687,454,686,111,151,145,7549,281,672,343,67,-85,675,215,105,211,102,-1
41698,213511,762,335,4,5,40,249,0,2039,2039,40,10,10,40,10,10,40,13,13,40,40,249,0,2230,2,1,5,0,9788,3616,240,197,55,346,71,299,99,481,594,1132,0,0,10160,-42,2448,13738,269,365,329,1308,319,131,172,449,736,339,-59,79,558,822,78,407,125,93,65,567,7,81,449,730,451,736,202,272,275,7592,273,664,385,24,-97,1139,73,40,73,40,-1
41698,213511,771,113,4,192,3932,6764,1,3378,9988,7352,4,10,7352,3,3,3932,10,14,7352,3932,6764,0,814,1,33,0,0,9533,3386,219,183,34,404,77,297,92,351,430,480,1,876,8199,-25,1210,11735,298,356,425,1255,276,125,172,512,724,338,-60,83,679,762,81,377,114,89,60,513,42,82,512,812,479,786,0,0,0,6910,217,809,419,-19,-83,0,207,158,207,158,-1
41698,213511,817,243,4,6,1523,931,0,2253,4108,2344,6,12,2344,5,9,1858,3,8,2344,1523,931,0,199,0,1,18,18,9789,3633,240,197,54,340,70,300,100,485,605,1127,0,0,10167,-43,2389,13736,268,366,338,1320,312,132,174,445,737,339,-60,79,566,837,77,404,124,93,65,562,5,80,445,733,447,740,227,306,309,7594,275,658,388,7,-97,1282,48,24,48,24,-1
41698,214009,636,73,4,54,648,11253,5,5426,13796,9533,16,23,3542,6,9,7985,11,24,3542,1654,5855,15,3829,3,79,21,13,9739,3520,232,190,52,343,72,299,107,458,536,973,1,0,9729,-36,2098,13417,283,348,310,1354,285,137,168,446,711,339,-59,77,542,806,77,78,396,122,90,62,526,12,81,446,730,448,736,102,135,137,7338,271,708,380,-95,600,165,93,165,93,1
41698,214009,770,111,4,193,4045,6784,2,3570,6819,7454,6,11,7454,4,4,4045,12,17,7454,4045,6784,5,1340,1,34,0,0,9523,3364,219,183,34,406,78,297,92,354,425,450,1,894,8141,-24,1139,11537,296,353,421,1258,270,126,171,515,723,338,-60,84,671,774,82,375,114,88,59,516,43,83,515,817,478,787,0,0,0,6901,213,814,417,-22,-80,0,206,160,206,160,-1
